ForecastDate,Date,Region,CountryCode,CountryName,Estimated,Confirmed,ForecastChart
2020-03-20,2020-03-04,CA,US,United States of America,23.158,53,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-05,CA,US,United States of America,29.45,53,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-06,CA,US,United States of America,37.446,60,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-07,CA,US,United States of America,47.606,69,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-08,CA,US,United States of America,60.513,88,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-09,CA,US,United States of America,76.907,114,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-10,CA,US,United States of America,97.728,133,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-11,CA,US,United States of America,124.166,157,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-12,CA,US,United States of America,157.732,202,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-13,CA,US,United States of America,200.341,202,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-14,CA,US,United States of America,254.42,252,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-15,CA,US,United States of America,323.048,293,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-16,CA,US,United States of America,410.125,335,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-17,CA,US,United States of America,520.593,483,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-18,CA,US,United States of America,660.713,611,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-19,CA,US,United States of America,838.419,924,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-20,CA,US,United States of America,1063.757,1063,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-21,CA,US,United States of America,1349.45,,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-22,CA,US,United States of America,1711.608,,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-23,CA,US,United States of America,2170.628,,charts/2020-03-20_US_CA.svg
2020-03-20,2020-03-10,CO,US,United States of America,24.256,12,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-11,CO,US,United States of America,35.375,28,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-12,CO,US,United States of America,49.523,45,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-13,CO,US,United States of America,66.846,72,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-14,CO,US,United States of America,87.342,101,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-15,CO,US,United States of America,110.861,131,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-16,CO,US,United States of America,137.122,131,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-17,CO,US,United States of America,165.74,160,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-18,CO,US,United States of America,196.256,183,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-19,CO,US,United States of America,228.171,216,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-20,CO,US,United States of America,260.978,277,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-21,CO,US,United States of America,294.186,,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-22,CO,US,United States of America,327.341,,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-23,CO,US,United States of America,360.041,,charts/2020-03-20_US_CO.svg
2020-03-20,2020-03-07,FL,US,United States of America,5.283,14,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-08,FL,US,United States of America,7.994,17,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-09,FL,US,United States of America,11.961,18,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-10,FL,US,United States of America,17.706,19,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-11,FL,US,United States of America,25.937,28,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-12,FL,US,United States of America,37.608,32,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-13,FL,US,United States of America,53.992,50,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-14,FL,US,United States of America,76.768,77,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-15,FL,US,United States of America,108.13,116,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-16,FL,US,United States of America,150.916,141,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-17,FL,US,United States of America,208.764,186,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-18,FL,US,United States of America,286.292,314,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-19,FL,US,United States of America,389.311,390,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-20,FL,US,United States of America,525.068,520,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-21,FL,US,United States of America,702.526,,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-22,FL,US,United States of America,932.673,,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-23,FL,US,United States of America,1228.874,,charts/2020-03-20_US_FL.svg
2020-03-20,2020-03-09,GA,US,United States of America,11.54,12,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-10,GA,US,United States of America,15.983,17,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-11,GA,US,United States of America,22.128,22,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-12,GA,US,United States of America,30.629,31,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-13,GA,US,United States of America,42.382,42,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-14,GA,US,United States of America,58.629,66,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-15,GA,US,United States of America,81.081,99,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-16,GA,US,United States of America,112.099,121,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-17,GA,US,United States of America,154.939,146,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-18,GA,US,United States of America,214.09,197,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-19,GA,US,United States of America,295.74,287,charts/2020-03-20_US_GA.svg
2020-03-20,2020-03-20,GA,US,United States of America,408.414,420,charts/2020-03-20_US_GA.svg
